,Année,Blancs et nuls,Code de la circonscription,Exprimés,Inscrits,Votants,centre,circonscription,code,droite,département,gauche,vert,xdroite,xgauche,taux_centre,taux_droite,taux_gauche,taux_vert,taux_xdroite,taux_xgauche
0,1965,493,,53769,68818,54262,11669,1,1,22183,AIN,16677,0,2591,649,21.70209600327326,41.256114117800216,31.016012944261565,0.0,4.818761740036081,1.2070151946288754
1,1965,441,,56780,70186,57221,7936,2,1,27569,AIN,18247,0,2366,662,13.976752377597746,48.5540683339204,32.136315604085944,0.0,4.166960197252553,1.1659034871433602
2,1965,497,,55006,67492,55503,10811,3,1,24500,AIN,15494,0,3360,841,19.65421953968658,44.54059557139221,28.167836236046977,0.0,6.108424535505217,1.5289241173690142
3,1965,500,,45564,52618,46064,7242,1,2,23217,AISNE,12999,0,1542,564,15.894126942322886,50.95470107979984,28.52910192257045,0.0,3.3842507242559914,1.2378193310508296
4,1965,763,,59145,68770,59908,8066,2,2,28791,AISNE,19612,0,1986,690,13.63767013272466,48.67867106264266,33.15918505368163,0.0,3.3578493532843012,1.1666243976667512
5,1965,654,,41950,48492,42604,6688,3,2,20739,AISNE,12231,0,1803,489,15.942789034564958,49.43742550655542,29.156138259833135,0.0,4.297973778307509,1.165673420738975
6,1965,631,,46369,53732,47000,6249,4,2,22267,AISNE,15741,0,1524,588,13.476676227652096,48.021307338954905,33.94724923979383,0.0,3.286678599926675,1.2680885936724968
7,1965,536,,57522,67138,58058,8791,5,2,26853,AISNE,19314,0,1949,615,15.282848301519419,46.68300824032544,33.57671847293209,0.0,3.38826883627134,1.0691561489517054
8,1965,500,,45289,55694,45789,6155,1,3,19010,ALLIER,17199,0,2456,469,13.590496588575592,41.97487248559253,37.97610898893771,0.0,5.422950385303275,1.035571551590894
9,1965,601,,54141,64120,54742,5171,2,3,19548,ALLIER,26943,0,1948,531,9.550987237029238,36.105723943037624,49.76450379564471,0.0,3.5980125967381467,0.9807724275502854
10,1965,463,,47540,57620,48003,6161,3,3,16631,ALLIER,21984,0,2320,444,12.959612957509465,34.98317206562894,46.24316365166176,0.0,4.880100967606226,0.9339503575936053
11,1965,590,,55418,66930,56008,8882,4,3,22798,ALLIER,18735,0,4321,682,16.0272835540799,41.138258327619184,33.80670540257678,0.0,7.797105633548666,1.2306470821754665
12,1965,324,,24848,31060,25172,3721,1,4,9179,ALPES-DE-HAUTE-PROVENCE,9494,0,2123,331,14.97504829362524,36.940598840952994,38.208306503541536,0.0,8.543947198969736,1.332099162910496
13,1965,387,,25806,31536,26193,3061,2,4,9452,ALPES-DE-HAUTE-PROVENCE,10496,0,2450,347,11.86158257769511,36.62714097496706,40.67271177245602,0.0,9.493916143532513,1.3446485313492986
14,1965,334,,25582,31580,25916,4330,1,5,10507,HAUTES-ALPES,8897,0,1333,515,16.925963568133845,41.07184739269799,34.778359784223284,0.0,5.210695019935892,2.013134235008991
15,1965,244,,19610,25998,19854,3017,2,5,9594,HAUTES-ALPES,5741,0,956,302,15.385007649158593,48.92401835798062,29.275879653238142,0.0,4.875063742988272,1.5400305966343701
16,1965,604,,52032,62170,52636,7466,1,6,20705,ALPES-MARITIMES,17760,0,5529,572,14.348862238622386,39.79281980319803,34.132841328413285,0.0,10.626153136531366,1.0993234932349323
17,1965,537,,56120,66974,56657,9291,2,6,22995,ALPES-MARITIMES,13831,0,9373,630,16.55559515324305,40.974697077690664,24.645402708481825,0.0,16.701710620099785,1.1225944404846757
18,1965,681,,57597,69269,58278,8485,3,6,22683,ALPES-MARITIMES,17468,0,8346,615,14.731670052259666,39.38225949268191,30.327968470580064,0.0,14.490338038439502,1.0677639460388562
19,1965,708,,50327,60930,51035,6213,4,6,23705,ALPES-MARITIMES,15405,0,4421,583,12.345261986607586,47.1019532259026,30.609811830627695,0.0,8.784549049218114,1.1584239076440082
20,1965,706,,63551,75032,64257,10896,5,6,28705,ALPES-MARITIMES,15236,0,7918,796,17.145284889301507,45.16844738871143,23.974445720759704,0.0,12.459284669005996,1.2525373322213655
21,1965,805,,62113,74594,62918,8584,6,6,28340,ALPES-MARITIMES,17184,0,7173,832,13.819973274515801,45.62651940817542,27.665706051873197,0.0,11.548307117672628,1.3394941477629483
22,1965,440,,49125,58401,49565,6744,1,7,21300,ARDECHE,18213,0,2260,608,13.72824427480916,43.3587786259542,37.07480916030534,0.0,4.600508905852418,1.2376590330788804
23,1965,449,,46976,56480,47425,8933,2,7,22029,ARDECHE,12769,0,2614,631,19.016093324250683,46.89415871934605,27.181965258855588,0.0,5.564543596730245,1.3432391008174387
24,1965,381,,41069,50745,41450,7495,3,7,16989,ARDECHE,13544,0,2522,519,18.249774769290706,41.366967785921254,32.978645693832334,0.0,6.140884852321703,1.2637268986340062
25,1965,537,,45275,54115,45812,7357,1,8,21747,ARDENNES,14076,0,1538,557,16.249585864163446,48.03313086692435,31.090005521811154,0.0,3.3970182219768086,1.2302595251242407
26,1965,480,,51311,60575,51791,5905,2,8,23528,ARDENNES,19760,0,1567,551,11.508253590847966,45.85371557755647,38.51026095768938,0.0,3.0539260587398416,1.0738438151663385
27,1965,480,,44114,52089,44594,7161,3,8,21820,ARDENNES,13210,0,1397,526,16.232941923198986,49.46275558779526,29.94514213174956,0.0,3.166795121730063,1.192365235526137
28,1965,369,,36597,45146,36966,2777,1,9,12109,ARIEGE,19211,0,2205,295,7.588053665601006,33.087411536464735,52.493373773806596,0.0,6.025084023280597,0.806077000847064
29,1965,442,,39846,49596,40288,3084,2,9,15087,ARIEGE,19105,0,2260,310,7.739798223159163,37.86327360337299,47.947096320835215,0.0,5.671836570797571,0.7779952818350651
30,1965,439,,37427,43961,37866,6588,1,10,17418,AUBE,11875,0,1144,402,17.60226574398162,46.53859513185668,31.728431346354235,0.0,3.05661688086141,1.074090896946055
31,1965,485,,42921,50812,43406,6626,2,10,18879,AUBE,15152,0,1872,392,15.437664546492393,43.985461662123434,35.302066587451364,0.0,4.361501362969176,0.9133058409636309
32,1965,511,,49932,58650,50443,7453,3,10,21972,AUBE,18373,0,1708,426,14.92629976768405,44.00384522951214,36.796042617960424,0.0,3.4206520868381,0.8531602980052871
33,1965,725,,49166,57558,49891,6059,1,11,16080,AUDE,23395,0,3148,484,12.323556929585486,32.70552821055201,47.58369605011593,0.0,6.402798682016027,0.9844201277305455
34,1965,649,,53006,63160,53655,4801,2,11,14248,AUDE,29579,0,3940,438,9.057465192619704,26.879975851790363,55.80311662830623,0.0,7.43312077877976,0.8263215485039429
35,1965,722,,44821,53259,45543,5014,3,11,15931,AUDE,20511,0,2940,425,11.186720510475,35.54360679145936,45.76203119073649,0.0,6.559425269404967,0.9482162379241873
36,1965,665,,51892,62956,52557,12785,1,12,26088,AVEYRON,10035,0,2463,521,24.637709088106067,50.27364526323903,19.338240961997997,0.0,4.746396361674247,1.0040083249826564
37,1965,629,,50126,59956,50755,10318,2,12,16531,AVEYRON,21058,0,1755,464,20.584127997446434,32.97889318916331,42.01013446115788,0.0,3.5011770338746357,0.9256673183577385
38,1965,895,,55058,66133,55953,14642,3,12,24160,AVEYRON,12881,0,2646,729,26.593773838497583,43.88099822005885,23.395328562606707,0.0,4.805841113008101,1.3240582658287623
39,1965,308,,38477,51159,38785,5113,1,13,17092,BOUCHES-DU-RHONE,9803,0,5900,569,13.288458039867972,44.42134262026665,25.477558021675286,0.0,15.3338357980092,1.4788055201808872
40,1965,478,,63824,79574,64302,8271,2,13,25242,BOUCHES-DU-RHONE,19324,0,10141,846,12.959074956129356,39.5493858109802,30.277011782401605,0.0,15.88900726999248,1.325520180496365
41,1965,457,,45464,60459,45921,3690,3,13,19810,BOUCHES-DU-RHONE,16349,0,5050,565,8.116311807144115,43.572936829139536,35.960320253387295,0.0,11.107689600563083,1.2427415097659686
42,1965,426,,48508,62232,48934,2387,4,13,16675,BOUCHES-DU-RHONE,25204,0,3777,465,4.920837799950523,34.375773068359855,51.95843984497402,0.0,7.786344520491466,0.9586047662241279
43,1965,401,,44816,56587,45217,4016,5,13,17619,BOUCHES-DU-RHONE,17282,0,5304,595,8.961085326669046,39.314084255622994,38.562120671188865,0.0,11.835058907533025,1.3276508389860764
44,1965,563,,48605,59939,49168,3813,6,13,18381,BOUCHES-DU-RHONE,20309,0,5533,569,7.844871926756507,37.817097006480815,41.78376710214999,0.0,11.383602510029831,1.1706614545828617
45,1965,295,,41990,54201,42285,3016,7,13,15756,BOUCHES-DU-RHONE,18371,0,4373,474,7.182662538699691,37.523219814241486,43.75089306977852,0.0,10.414384377232674,1.1288402000476303
46,1965,514,,62237,76901,62751,5905,8,13,24616,BOUCHES-DU-RHONE,22613,0,8337,766,9.487925189196137,39.55203496312483,36.33369217667947,0.0,13.395568552468788,1.2307791185307775
47,1965,739,,65924,78481,66663,8956,9,13,22792,BOUCHES-DU-RHONE,22771,0,10425,980,13.585340695346156,34.57314483344457,34.54128997026879,0.0,15.813664219404162,1.4865602815363146
48,1965,847,,82278,99006,83125,6528,10,13,27904,BOUCHES-DU-RHONE,37479,0,9317,1050,7.934077153066434,33.9142905758526,45.55166630204915,0.0,11.32380466224264,1.2761613067891782
49,1965,800,,61718,72244,62518,6375,11,13,19499,BOUCHES-DU-RHONE,28068,0,7049,727,10.329239443922356,31.593700379143847,45.47781846462944,0.0,11.421303347483716,1.1779383648206359
50,1965,612,,71976,83754,72588,14509,1,14,34921,CALVADOS,18765,0,3099,682,20.158108258308324,48.51756140935868,26.071190396798933,0.0,4.305601867289097,0.9475380682449706
51,1965,417,,42814,50308,43231,11147,2,14,20328,CALVADOS,9068,0,1851,420,26.03587611528939,47.47979632830383,21.179987854440135,0.0,4.323352174522353,0.980987527444294
