circo,candidat1,candidat2,candidat3,color1,color2,color3,nom circo,score1,score2,score3
1-1,Xavier Breton,Laurent Mallet,,LR,MDM,,Ain - 1,0.33042263139738814,0.27725793634461127,
1-2,Charles De La Verpilliere,Marie-Jeanne Beguet,,LR,MDM,,Ain - 2,0.3265466280288249,0.2641818253932127,
1-3,Stephanie Pernod Beaudon,Olga Givernet,,LR,REM,,Ain - 3,0.3230931225174654,0.29255156342563865,
1-4,Guy Billoudet,Stephane Trompille,,LR,REM,,Ain - 4,0.285435856804994,0.2813487697640757,
1-5,Damien Abad,Helene De Meire,,LR,REM,,Ain - 5,0.31294467354111677,0.25383108762673834,
10-3,Gerard Menuel,Pascal Landreat,,LR,MDM,,Aube - 3,0.31092496944488396,0.266022056382346,
11-1,Jean-Claude Perez,Daniele Herin,,DVG,REM,,Aude - 1,0.21998231141245986,0.20196200712781198,
11-2,Marie-Helene Fabre,Alain Perea,,SOC,REM,,Aude - 2,0.21917572069792,0.19770826654523724,
11-3,Mireille Robert,Christelle De L'Epinois,,REM,FN,,Aude - 3,0.2511446363251292,0.198027567352213,
12-1,Yves Censi,Stephane Mazars,,LR,REM,,Aveyron - 1,0.3145336554802355,0.2855245228340002,
12-2,Anne Blanc,Pascal Mazet,,REM,FI,,Aveyron - 2,0.3150811150910579,0.20236143822378555,
12-3,Arnaud Viala,Jean-Louis Austruy,,LR,REM,,Aveyron - 3,0.2949449648126802,0.2750345248176069,
13-1,Valerie Boyer,Pascal Chamassian,,LR,REM,,Bouches Du Rhone - 1,0.2400079742870382,0.23884859385134397,
13-10,Francois-Michel Lambert,Laurent Jacobelli,,REM,FN,,Bouches Du Rhone - 10,0.2772986432428443,0.18589422344210718,
13-11,Christian Kert,Mohamed Laqhila,,LR,MDM,,Bouches Du Rhone - 11,0.29309486985318306,0.25496520488184055,
13-12,Jean-Lin Lacapelle,Camille Bal,,FN,REM,,Bouches Du Rhone - 12,0.2522053065220836,0.23418179582538157,
13-13,Magali Sirerols,Emmanuel Fouquart,,REM,FN,,Bouches Du Rhone - 13,0.3488468377852234,0.3483275200084002,
13-14,Jean-David Ciot,Anne-Laurence Petel,,SOC,REM,,Bouches Du Rhone - 14,0.2308324509209304,0.2302162141992505,
13-16,Valerie Laupies,Monica Michel,,FN,REM,,Bouches Du Rhone - 16,0.2659373128266148,0.250918204326401,
13-2,Dominique Tian,Claire Pitollat,,LR,REM,,Bouches Du Rhone - 2,0.319837305837305,0.2451277360424912,
13-3,Alexandra Louis,Stephane Ravier,,REM,FN,,Bouches Du Rhone - 3,0.2145577576705919,0.2063579250912353,
13-4,Patrick Mennucci,Jean-Luc Melenchon,,SOC,FI,,Bouches Du Rhone - 4,0.26970886824672724,0.2438533910179584,
13-5,Cathy Racon-Bouzon,Hendrik Davi,,REM,FI,,Bouches Du Rhone - 5,0.24745381466767302,0.1749281952933353,
13-6,Guy Teissier,Eleonore Leprettre,,LR,MDM,,Bouches Du Rhone - 6,0.2794681364174614,0.2500452402030972,
13-7,Henri Jibrayel,Ouali Brinis,,SOC,FI,,Bouches Du Rhone - 7,0.23419833671008966,0.1980230799890029,
13-8,Jean-Marc Zulesi,Antoine Baudino,,REM,FN,,Bouches Du Rhone - 8,0.2604606543345979,0.22106091696566305,
13-9,Bernard Deflesselles,Sylvie Brunet,,LR,MDM,,Bouches Du Rhone - 9,0.2743606780658069,0.2393961497754974,
14-1,Fabrice Le Vigoureux,Karinne Gualbert,,REM,FI,,Calvados - 1,0.33328273142850995,0.1708024328454943,
14-2,Eric Halphen,Laurence Dumont,,REM,SOC,,Calvados - 2,0.28826402073626645,0.25836113980086794,
14-3,Clotilde Valter,Florence Lehericy,,SOC,MDM,,Calvados - 3,0.25705920736959914,0.2134874745400522,
14-4,Nicole Ameline,Christophe Blanchet,,LR,REM,,Calvados - 4,0.3526771164693775,0.27346380932033865,
14-5,Bertrand Bouyx,Isabelle Attard,,REM,DVG,,Calvados - 5,0.2635951363450386,0.24878109294346873,
14-6,Alain Tourret,Hubert Picard,,REM,UDI,,Calvados - 6,0.3521348506883706,0.16338097085315237,
15-1,Francois Danemans,Vincent Descoeur,,REM,LR,,Cantal - 1,0.3397348739799194,0.25244641100074927,
15-2,Jean-Yves Bony,Patricia Roches,,LR,REM,,Cantal - 2,0.3526786527444473,0.3226838352453691,
16-1,Thomas Mesnier,Martine Pinville,,REM,SOC,,Charente - 1,0.27887737262330525,0.24908940220448678,
16-2,Sandra Marsaud,Daniel Sauvaitre,,REM,LR,,Charente - 2,0.3097186594679051,0.20962709082667502,
16-3,Jerome Lambert,Madeleine Ngombet Bitoo,,SOC,REM,,Charente - 3,0.26157935309379915,0.24603029723662934,
17-1,Olivier Falorni,Otilia Ferreira,,DVG,MDM,,Charente Maritime - 1,0.27856737178079893,0.2774050658833641,
17-2,Frederique Tuffnell,Maud Assila,,REM,FI,,Charente Maritime - 2,0.35693096368781757,0.18935295549434902,
17-3,Jean-Philippe Ardouin,Frederic Neveu,,REM,LR,,Charente Maritime - 3,0.277342370217631,0.17910176310771078,
17-4,Raphael Gerard,Loic Girard,,REM,LR,,Charente Maritime - 4,0.27559457635557,0.2307428242875362,
17-5,Didier Quentin,Severine Werbrouck,,LR,FN,,Charente Maritime - 5,0.4660619240537266,0.24427076318718402,
18-1,Francois Cormier-Bouligeon,Wladimir D'Ormesson,,REM,LR,,Cher - 1,0.2630378580698472,0.2092821677560483,
18-2,Nicolas Sansu,Nadia Essayan,,COM,MDM,,Cher - 2,0.28986859716636887,0.251714020466387,
18-3,Yann Galut,Loic Kervran,,SOC,REM,,Cher - 3,0.25681161913622796,0.21665816095527715,
19-1,Christophe Jerretie,Jean-Marc Vareille,,REM,FI,,Correze - 1,0.338466677024573,0.1979282405189429,
19-2,Philippe Nauche,Patricia Bordas,,SOC,REM,,Correze - 2,0.26037376350464286,0.2564728987201722,
2-1,Damien Philippot,Aude Bono-Vandorme,,FN,REM,,Aisne - 1,0.2742885499341321,0.2602390887893646,
2-2,Julien Dive,Sylvie Saillard-Meunier,,LR,FN,,Aisne - 2,0.3502968319848808,0.3006684484824815,
2-3,Jean-Louis Bricout,Paul-Henry Hansen-Catta,,SOC,FN,,Aisne - 3,0.27577757451016127,0.2394472175757405,
2-4,Marie-Francoise Bechtel,Marc Delatte,,DVG,REM,,Aisne - 4,0.2449988718712795,0.20520682510802843,
2-5,Jacques Krabal,Francois De Voyer,,REM,FN,,Aisne - 5,0.30982281146641005,0.22427158907080835,
21-1,Didier Martin,Anne Erschens,,REM,LR,,Cote D'Or - 1,0.2923192470508067,0.20149690682114849,
21-2,Remi Delatte,Francois Deseille,,LR,REM,,Cote D'Or - 2,0.27349069006057836,0.26382804015978056,
21-3,Fadila Khattabi,Kheira Bouziane-Laroussi,,REM,DVG,,Cote D'Or - 3,0.2399503483139637,0.23226956260624093,
21-4,Yolaine De Courson,Charles Barriere,,REM,LR,,Cote D'Or - 4,0.24388574783228822,0.19658802608443068,
22-1,Bruno Joncour,Michel Lesage,,MDM,SOC,,Cotes D'Armor - 1,0.2737860181397879,0.257333308279368,
22-2,Herve Berville,Viviane Le Dissez,,REM,SOC,,Cotes D'Armor - 2,0.25759551151494087,0.2243634731741392,
22-3,Marc Le Fur,Olivier Allain,,LR,REM,,Cotes D'Armor - 3,0.32818432984419504,0.30335041586711986,
22-4,Yannick Kerlogot,Annie Le Houerou,,REM,SOC,,Cotes D'Armor - 4,0.2765862147384313,0.2353551496888798,
22-5,Eric Bothorel,Marie-Amelie Troadec,,REM,FI,,Cotes D'Armor - 5,0.3537654909050816,0.15250911340960022,
23-1,Michel Vergnier,Jean-Baptiste Moreau,,SOC,REM,,Creuse - 1,0.221426256868403,0.21790502126598257,
24-1,Philippe Chassaing,Helene Reys,,REM,FI,,Dordogne - 1,0.2741036850100214,0.20812166304974306,
24-2,Brigitte Allain,Michel Delpon,,ECO,REM,,Dordogne - 2,0.2315448320525607,0.2163122764055505,
